Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Neuland Labs.,https://www.screener.in/company/NEULANDLAB/consolidated/,"29,323 Cr.","22,855","23,500 / 11,500",58.9,"1,461",0.15 %,26.5 %,21.2 %,10.0,2.09,26.4,0.62 %,0.68 %,28.7 %,22.4 %,17.8 %,11.8 %,19.3 %,30.0 %,30.0 %,38.5 %,2.29 %,0.16,-0.01 %,43.9 Cr.,15.5 Cr.,19.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,148,213,41,97,25.6|79.18|21.68|10.83|75.49|31.62|165.76|115.1,347,317,13|45|39|11|70|57|189|60|237|261|317|347,23.80,14|16|18|10|9|13|16|15|23|30|22|29,,26.46|23.86|22.12|21.69|20.6|20.9|20.46|21.08,6.38|9.09|10.97|11.57|13.55|14.72|15.84|16.52,8|7|0|0|0|16|8|10|8|6|6|12,469|510|579|527|667|763|937|951|1191|1559|1477|2023,16|27|47|12|16|16|81|64|164|300|260|364
United Spirits,https://www.screener.in/company/UNITDSPR/consolidated/,"1,10,005 Cr.","1,512","1,548 / 1,210",59.4,123,1.12 %,26.4 %,21.4 %,2.00,1.81,18.0,-1.52 %,1.78 %,18.3 %,18.5 %,14.7 %,12.4 %,5.52 %,23.5 %,23.5 %,34.5 %,1.18 %,0.05,0.00 %,"1,232 Cr.",870 Cr.,551 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,463,539,418,464,4.69|4.61|5.79|5.73|6.38|5.75|7.41|6.37,"1,459","1,947",-196|283|647|925|948|783|1818|977|615|1118|1947|1459,16.80,-4|3.9|11|14|15|17|13|16|13|18|19|18,,16.11|15.93|14.98|15.05|14.38|14.13|14.41|12.89,13.15|13.54|14.59|14.4|14.9|15.36|15.36|17.14,0|0|0|0|0|0|0|0|0|46|55|67,9254|8495|8818|8591|9341|9325|8131|9712|10612|11321|12069|12467,-1687|143|93|652|684|621|362|811|1126|1408|1582|1838
Asian Paints,https://www.screener.in/company/ASIANPAINT/consolidated/,"2,62,341 Cr.","2,735","2,986 / 2,115",53.8,223,1.01 %,26.3 %,21.8 %,1.00,1.52,35.0,1.21 %,-1.04 %,18.8 %,17.7 %,12.7 %,11.7 %,1.05 %,2.43 %,2.43 %,7.28 %,9.54 %,0.18,0.00 %,"2,638 Cr.","2,379 Cr.","2,502 Cr.",Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,"1,559","1,185","1,074","1,018",7.24|11.58|7.22|11.47|10.36|11.05|12.22|16.05,"7,088","4,424",1188|2243|1527|2113|2470|3038|3683|986|4193|6104|4424|7088,18.60,16|19|20|19|20|21|22|17|18|21|18|19,,15.28|13.61|12.23|11.85|11.64|12.78|12.11|13.32,13.1|13.98|15.51|20.98|21.5|21.08|21.74|20.7,42|41|51|41|47|43|55|61|60|58|65|61,13615|14271|15062|16825|19240|20211|21713|29101|34489|35495|33906|35584,1427|1803|2016|2098|2208|2774|3207|3085|4195|5558|3710|4395
KPIT Technologi.,https://www.screener.in/company/KPITTECH/consolidated/,"17,268 Cr.",630,"1,329 / 543",27.6,129,1.19 %,26.3 %,20.9 %,10.0,1.01,11.1,-0.03 %,-1.05 %,18.9 %,21.0 %,10.5 %,13.8 %,24.2 %,21.1 %,21.1 %,36.8 %,0.00 %,0.24,-0.82 %,204 Cr.,231 Cr.,162 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,116,163,133,169,7.43|6.82|8.93|6.27|6.17|4.86|5.95|4.27,"1,195","1,390",0|151|389|628|475|462|1002|1390|1195,19.40,14|13|15|18|19|20|21|19,,20.95|17.35|17.17|15.49|14.31|13.57|13.25|13.22,17.52|20.41|21.29|22.36|23.89|25.35|24.65|23.6,0|37|18|28|31|29|31|28|32,0|641|2156|2036|2432|3365|4872|5842|6455,0|55|148|147|276|387|599|840|637
B P C L,https://www.screener.in/company/BPCL/consolidated/,"1,39,266 Cr.",321,392 / 267,8.99,231,5.45 %,25.6 %,28.8 %,10.0,0.77,8.50,-2.73 %,2.55 %,9.05 %,5.77 %,5.73 %,3.09 %,-1.28 %,107 %,107 %,15.6 %,0.00 %,0.54,0.00 %,"7,477 Cr.","4,273 Cr.","4,996 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"-1,873","5,625","7,188","6,191",5.29|8.77|10.12|15.76|14.27|16.57|12.96|-4.32,"50,769","23,678",20742|11119|9041|11068|10157|7881|23455|20336|12466|35936|23678|50769,6.66,4|7|7|6|5|3.1|9|6|2.3|10|6|9,,15.39|14.71|14.58|15.45|16.53|18.46|19.57|16.84,22.06|22.27|22.23|22.18|21.31|19.56|18.52|21.07,34|25|49|46|48|106|102|29|40|33|32|29,242598|187815|201251|235895|298226|284572|230171|346791|473187|448083|440272|455228,5082|8089|9507|9792|8528|3666|17320|11682|2131|26859|13337|25843
Gabriel India,https://www.screener.in/company/GABRIEL/consolidated/,"21,544 Cr.","1,500","1,600 / 796",59.8,95.3,0.33 %,25.6 %,20.2 %,1.00,1.55,23.4,-0.23 %,-3.36 %,9.38 %,9.59 %,5.52 %,5.93 %,%,%,%,%,0.00 %,0.11,8.53 %,71.8 Cr.,67.5 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,108,119,55,69,4.38|4.18|4.48|7.33|4.81|3.81|8.23|7.47,345,204,177|204|345,9.33,9|10|9,,5.5|5.33|5.23|5.97|6.5|6.49|6.58|6.35,12.88|13.46|14.67|15.02|15.74|16.2|16.28|12.92,32|28|28,3403|4063|4667,179|245|252
Thangamayil Jew.,https://www.screener.in/company/THANGAMAYL/,"16,396 Cr.","5,275","7,430 / 1,935",41.8,456,0.34 %,25.5 %,28.1 %,10.0,1.54,8.42,1.17 %,-0.98 %,6.64 %,4.46 %,4.16 %,2.42 %,39.2 %,64.3 %,64.1 %,32.4 %,0.00 %,0.64,0.00 %,55.9 Cr.,38.8 Cr.,30.5 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",85,143,105,59,-5.61|15.5|10.1|14.71|18.82|33.71|45.9|27.38,322,-424,82|73|69|-53|85|-39|55|-79|10|330|-424|322,5.24,0.2|3.4|3.7|4.3|4.9|6|8|3.9|4.8|6|4.5|7,,4.52|4.05|4.41|4.49|4.61|4.7|4.37|5.54,12.77|13.56|14.8|14.83|15.25|16.62|17.41|16.43,-6|13|20|21|23|15|16|36|21|22|33|16,1421|1272|1299|1379|1443|1692|1819|2193|3153|3827|4911|8499,-22|11|14|23|30|46|87|39|80|123|119|352
J B Chemicals &,https://www.screener.in/company/JBCHEPHARM/consolidated/,"38,677 Cr.","2,409","2,526 / 1,603",53.8,259,0.91 %,25.4 %,18.9 %,1.00,3.67,174,1.45 %,-1.97 %,26.7 %,26.3 %,17.3 %,16.0 %,9.61 %,20.9 %,19.4 %,11.5 %,0.00 %,0.00,1.25 %,353 Cr.,241 Cr.,210 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,101,198,208,202,11.39|11.24|10.45|9.36|12.96|13.27|12.63|6.31,704,902,127|140|201|123|194|276|315|170|626|801|902|704,24.60,16|17|17|15|19|21|27|22|22|26|26|27,,12.17|13.63|14.64|18.3|17.77|15.31|14.88|16.33,17.61|16.81|16.4|18.71|19.62|22.83|23.35|21.38,118|26|5|12|21|31|28|33|34|34|37|50,1144|1210|1344|1408|1643|1775|2043|2424|3149|3484|3918|4148,100|163|184|139|194|272|449|386|410|553|660|709
ASK Automotive,https://www.screener.in/company/ASKAUTOLTD/consolidated/,"12,518 Cr.",635,688 / 371,39.6,66.5,0.29 %,25.4 %,25.1 %,2.00,1.04,8.73,0.21 %,0.72 %,12.7 %,12.0 %,7.08 %,6.88 %,17.8 %,34.1 %,34.1 %,25.5 %,0.00 %,0.52,0.00 %,36.7 Cr.,29.6 Cr.,17.2 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,85,72,80,80,3.41|3.34|2.92|3.35|4.05|4.05|3.63|4.32,301,360,176|247|136|144|139|303|360|301,10.40,13|13|12|8|9|10|12|13,,9.16|9.91|9.94|10.24|10.34|9.72|9.29|9.5,4.51|4.66|4.95|5|4.82|9.13|10.25|10.97,0|2|8|0|0|11|12|12,1785|1645|1544|2013|2555|2995|3601|4176,114|107|106|83|123|174|248|297
Chambal Fert.,https://www.screener.in/company/CHAMBLFERT/consolidated/,"18,057 Cr.",451,581 / 400,9.37,260,2.44 %,25.2 %,20.0 %,10.0,2.14,123,-0.18 %,-0.06 %,13.0 %,15.0 %,9.18 %,9.12 %,-9.20 %,23.8 %,25.4 %,6.92 %,23.1 %,0.10,0.09 %,441 Cr.,401 Cr.,353 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,524,169,586,649,13.39|13.34|3.25|13.7|16.19|14.64|4.22|13.07,138,"1,394",1064|-27|1280|1172|-1130|827|6944|-24|3239|3327|1394|138,12.00,8|7|10|11|12|16|19|14|7|11|15|13,,15.35|18.14|20.18|17.11|18.34|15.66|15.1|14.92,6.87|5.82|4.59|6.57|4.01|4.66|5.4|5.34,27|36|22|16|14|14|19|20|30|24|24|23,9733|9008|7553|7541|10095|12206|12719|16069|27773|17966|16646|20794,280|147|359|495|585|1226|1748|1566|1034|1276|1649|1953
Alivus Life,https://www.screener.in/company/ALIVUS/,"16,326 Cr.","1,330","1,378 / 819",26.3,271,0.38 %,25.0 %,19.0 %,2.00,5.21,153,0.24 %,-0.09 %,31.2 %,28.7 %,22.9 %,20.2 %,5.69 %,7.69 %,7.63 %,-33.3 %,0.00 %,0.02,0.00 %,61.4 Cr.,61.3 Cr.,234 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,160,163,150,130,7.78|11.18|11.58|9.91|10.6|12.25|13.25|13.04,565,392,0|10|195|388|598|306|414|392|565,29.80,-4|28|31|31|29|30|30|29|31,,7.85|6.74|6.57|6.42|6.84|5.08|5.3|5.54,4.16|4.86|5.19|5.62|5.47|7.13|7.27|7.18,0|0|0|0|61|110|59|13|11,0|886|1537|1885|2123|2161|2283|2387|2552,0|196|313|352|419|467|471|486|564
Indo-MIM,https://www.screener.in/company/INDOMIM/consolidated/,"42,889 Cr.",867,909 / 700,73.0,,0.00 %,25.0 %,23.4 %,1.00,2.09,5.86,%,%,25.5 %,28.0 %,14.0 %,14.7 %,15.1 %,7.65 %,-37.2 %,-26.8 %,%,0.49,%,329 Cr.,285 Cr.,218 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,,,,,"1,077",506,601|502|641|456|506|1077,29.40,43|37|30|26|28|26,,2.34,6.07,67|43|8|51|67|62,1975|2503|2753|2888|3330|4193,553|598|471|352|424|534
Havells India,https://www.screener.in/company/HAVELLS/consolidated/,"80,830 Cr.","1,288","1,623 / 1,124",48.5,151,0.78 %,24.9 %,19.0 %,1.00,1.71,62.5,-1.02 %,0.54 %,9.95 %,9.99 %,7.50 %,6.80 %,10.0 %,16.4 %,16.4 %,10.7 %,0.00 %,0.03,-0.03 %,627 Cr.,627 Cr.,552 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,290,723,300,318,4.28|4.44|8.26|5.55|5.09|4.8|11.53|4.63,"1,572","1,523",963|513|767|1100|501|827|660|1728|565|1953|1523|1572,10.60,9|10|13|13|12|11|15|13|10|10|10|10,,24.76|23.46|22.31|21.59|19.28|17.96|16.93|15.91,10.1|11.43|12.63|13.18|15.35|16.53|17.5|18.04,49|29|44|4|36|34|39|39|44|44|43|37,8468|7594|6130|8116|10073|9440|10457|13938|16911|18590|21778|22528,385|1300|494|661|788|735|1044|1196|1072|1271|1470|1689
KSB,https://www.screener.in/company/KSB/consolidated/,"13,649 Cr.",784,"1,028 / 667",52.1,97.5,0.56 %,24.7 %,18.4 %,2.00,2.04,102,-0.56 %,0.14 %,14.0 %,13.4 %,10.8 %,9.83 %,14.0 %,17.0 %,17.0 %,25.2 %,0.00 %,0.00,0.00 %,76.6 Cr.,69.6 Cr.,60.6 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",57,40,81,68,3.55|4.2|2.96|4.05|3.88|4.65|2.29|3.29,93,187,112|58|-25|77|202|171|62|38|142|187|93,13.60,13|13|13|11|12|12|14|14|14|13|13|14,,5.35|5.33|4.86|4.68|4.58|4.52|4.66|4.1,10.23|10.62|11.07|11.4|11.57|11.95|11.64|11.78,28|28|28|29|29|28|32|29|29|29|28|28,802|819|826|946|1093|1294|1208|1497|1822|2247|2533|2696,68|69|69|71|72|101|94|149|183|209|247|270
Caplin Point Lab,https://www.screener.in/company/CAPLIPOINT/consolidated/,"19,566 Cr.","2,574","2,700 / 1,500",30.5,472,0.16 %,24.6 %,20.6 %,2.00,6.70,924,-0.39 %,0.35 %,34.8 %,33.6 %,29.7 %,27.9 %,14.2 %,19.6 %,19.5 %,21.8 %,0.00 %,0.00,0.00 %,30.4 Cr.,45.6 Cr.,35.7 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,173,166,160,151,16.31|17.21|18.28|18.76|20.1|20.32|21.56|22.38,523,432,50|42|68|66|83|45|269|337|271|318|432|523,32.60,24|27|31|36|36|30|31|31|30|33|34|35,,3.71|4.86|5.73|6.16|6.51|6.58|6.15|5.76,1.83|2.11|2|2.22|2.1|2.05|2.14|2.49,18|20|12|10|9|9|9|10|9|8|8|5,252|239|402|540|649|863|1061|1269|1467|1694|1937|2187,41|46|96|145|177|215|251|308|377|461|541|650
DOMS Industries,https://www.screener.in/company/DOMS/consolidated/,"13,719 Cr.","2,261","2,770 / 2,007",63.1,201,0.14 %,24.3 %,20.7 %,10.0,2.17,33.5,-0.12 %,6.77 %,17.3 %,18.2 %,10.3 %,11.2 %,24.3 %,34.0 %,-75.5 %,16.5 %,0.00 %,0.12,-7.00 %,22.2 Cr.,19.1 Cr.,14.2 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary,45,58,61,61,8.46|8.36|7.98|9.44|9.6|9.54|9.35|7.33,254,183,37|8|51|173|183|183|254,15.60,12|6|10|15|18|18|17,,7.59|9.96|9.9|9.08|8.5|8.38|7.62|7.5,14.1|15.71|15.82|16.24|17.71|18.28|19.14|25.91,0|0|39|10|10|9|10,654|405|684|1212|1537|1913|2326,38|-4|17|103|160|214|240
Dhoot Transmission,https://www.screener.in/company/id/1286088/consolidated/,"19,482 Cr.",,/,47.3,,%,24.3 %,24.0 %,2.00,1.94,6.87,%,%,15.7 %,17.2 %,9.11 %,10.3 %,%,%,%,-35.2 %,%,0.38,%,0.00 Cr.,0.00 Cr.,Cr.,,,,,,,,,,348,320,24|175|241|320|348,14.20,10|10|18|17|16,,,,6|4|0|0|0,1246|1544|2798|3445|4525,31|42|299|354|397
Diamond Power,https://www.screener.in/company/DIACABS/,"21,773 Cr.",364,366 / 116,148,-11.7,0.00 %,24.2 %,%,1.00,1.79,6.74,1.41 %,0.16 %,10.1 %,6.00 %,7.59 %,3.11 %,401 %,75.9 %,75.9 %,102 %,0.00 %,,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,57,46,25,19,0.31|0.08|0.12|0.15|0.36|0.48|0.87|1.09,-12,81,-25|-123|106|-322|-148|-254|4|9|-1953|16|81|-12,-1137.00,11|10|10|4.9|-0.5|-57|-5560|-153|12|6|10,,0.03|0.04|0.04|1.41|1.42|0.44|0.36|1.77,0|0|0|0.01|0.1|0.1|0.07|0.23,14|4|0|0|0|0|0|0|0|0|0|0,1740|2126|2674|2369|2045|1131|0|0|15|343|1115|1944,108|92|104|-116|-269|-795|-24|-25|-43|17|35|148
Radico Khaitan,https://www.screener.in/company/RADICO/consolidated/,"60,279 Cr.","4,499","4,594 / 2,500",84.8,248,0.20 %,24.2 %,20.3 %,2.00,1.94,16.8,0.57 %,0.73 %,16.9 %,13.9 %,10.2 %,7.14 %,24.4 %,41.0 %,41.0 %,17.2 %,0.00 %,0.15,-0.01 %,121 Cr.,53.5 Cr.,58.9 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,230,179,155,140,6.03|7.14|6.88|9.75|10.42|11.57|13.4|17.14,743,363,-36|250|316|309|60|370|222|239|166|363|743,13.60,14|12|13|15|17|16|17|14|11|12|14|17,,18.6|17.71|16.95|17.77|18|19.82|17.63|18.2,24.7|25.56|26.77|25.96|25.48|24.03|27.35|28.08,11|14|13|11|8|12|12|15|18|15|15|20,580|1643|1657|1797|2063|2395|2374|2859|3133|4106|4843|6037,45|78|80|124|194|229|277|263|220|262|346|604
Pfizer,https://www.screener.in/company/PFIZER/,"22,328 Cr.","4,881","5,879 / 4,360",29.0,919,1.54 %,24.1 %,18.0 %,10.0,6.06,136,-1.16 %,0.91 %,35.9 %,32.5 %,30.1 %,24.2 %,1.29 %,8.08 %,8.08 %,8.80 %,0.00 %,0.02,0.00 %,343 Cr.,755 Cr.,320 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,204,200,142,189,34.61|27.89|72.34|41.91|41.32|31|43.68|44.7,968,660,113|345|329|332|98|323|427|667|356|257|660|968,32.60,22|22|18|25|27|27|32|32|33|29|33|36,,3.54|2.74|2.18|2.4|2.6|2.71|2.81|1.65,16.03|16.8|17.1|17.23|17.11|17.05|16.89|17.8,82|22|27|25|24|297|32|26|29|29|98|48,1853|2012|1966|1969|2082|2152|2239|2611|2425|2193|2281|2520,70|305|337|360|429|509|498|613|624|551|768|722
Emcure Pharma,https://www.screener.in/company/EMCURE/consolidated/,"37,526 Cr.","1,978","2,009 / 1,260",36.4,261,0.15 %,24.0 %,20.1 %,10.0,1.43,10.6,1.52 %,2.36 %,20.3 %,18.6 %,10.5 %,9.00 %,15.4 %,20.8 %,18.9 %,16.4 %,0.04 %,0.31,-0.04 %,68.2 Cr.,56.8 Cr.,50.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,292,244,231,251,10.29|8.11|9.97|10.92|12.84|12.16|12.84|15.5,944,852,444|500|704|768|747|1097|852|944,20.00,16|14|24|23|20|18|19|20,,2.91|3.05|3.06|2.86|3.29|3.59|3.35|4.87,3.96|3.87|3.44|2.84|4.36|6.1|6.1|8.46,32|54|4|8|7|7|8|7,4717|5049|5033|5855|5986|6658|7896|9204,209|101|419|703|562|528|707|941
Vedant Fashions,https://www.screener.in/company/MANYAVAR/,"12,560 Cr.",517,797 / 329,32.6,80.8,1.55 %,23.6 %,20.0 %,1.00,3.67,10.2,-0.33 %,0.57 %,43.8 %,46.4 %,26.2 %,27.2 %,2.68 %,-3.40 %,-3.43 %,8.52 %,0.00 %,0.23,0.00 %,188 Cr.,194 Cr.,186 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,81,114,135,56,2.75|6.5|4.16|2.89|2.31|5.55|4.7|3.32,481,389,37|52|179|251|253|341|459|483|389|481,47.20,30|29|31|34|44|43|48|50|48|46|44,,9.53|10.54|10.14|9.88|9.76|9.29|8.28|7.95,11.57|10.38|10.59|11.1|10.95|12|12.62|13.19,13|0|0|0|20|0|39|52|50|50|50,504|596|760|794|915|542|1009|1326|1368|1386|1435,90|106|149|182|245|131|308|423|414|388|376
Coforge,https://www.screener.in/company/COFORGE/consolidated/,"78,663 Cr.","1,776","1,990 / 1,008",41.0,284,0.68 %,23.5 %,21.4 %,2.00,1.61,13.1,-6.35 %,-13.6 %,17.9 %,14.0 %,11.6 %,7.52 %,27.0 %,32.6 %,28.5 %,26.8 %,0.00 %,0.08,0.00 %,531 Cr.,127 Cr.,367 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,532,666,297,425,6.06|6.45|7.81|9.49|11.23|7.47|18.23|11.71,"1,792","1,237",258|360|472|382|453|297|762|766|950|903|1237|1792,16.20,14|18|17|17|18|17|17|17|16|16|14|18,,42.09|42.55|40.21|37.42|34.09|34.53|30.66|24.31,48.15|47.86|49.93|52.32|54.87|53.67|56.18|42.62,51|23|31|33|0|44|17|48|56|58|16|34,2372|2688|2802|2991|3676|4184|4663|6432|8015|9009|12073|16403,122|287|272|309|422|468|466|715|745|836|936|1745
Sumitomo Chemi.,https://www.screener.in/company/SUMICHEM/,"26,602 Cr.",533,618 / 363,46.6,67.8,0.24 %,23.5 %,17.6 %,10.0,2.55,114,-0.39 %,0.35 %,20.9 %,20.2 %,17.4 %,16.2 %,-3.19 %,3.26 %,3.26 %,9.93 %,0.00 %,0.02,0.00 %,64.9 Cr.,59.9 Cr.,106 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,217,111,75,178,3.82|1.69|1.97|3.6|3.56|1.5|2.22|4.34,443,458,4|52|-21|49|75|222|424|223|389|756|458|443,19.40,8|12|13|11|13|14|18|20|19|17|20|21,,3.49|3.59|3.63|3.65|3.65|3.37|3.41|3.02,6.96|6.96|8.13|8.15|8.47|8.65|8.98|9.33,0|0|0|0|38|18|12|12|12|80|12|12,671|724|799|1911|2223|2423|2643|3060|3511|2833|3090|3186,35|65|62|145|167|206|345|434|503|370|502|543
Kajaria Ceramics,https://www.screener.in/company/KAJARIACER/consolidated/,"18,343 Cr.","1,167","1,321 / 870",31.8,192,0.69 %,23.3 %,17.9 %,1.00,2.97,36.9,1.35 %,-1.23 %,17.9 %,13.7 %,10.8 %,6.61 %,3.30 %,14.0 %,14.0 %,10.7 %,0.00 %,0.07,0.00 %,223 Cr.,143 Cr.,175 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,171,157,86,134,5.29|4.88|2.67|6.84|8.35|5.51|9.78|10.64,664,501,180|316|338|238|317|224|509|426|296|602|501|664,15.80,16|19|20|17|15|15|19|17|14|16|14|18,,16.07|16.04|15.79|12.55|11.57|11.66|10.23|11.58,28.39|27.91|27.68|27.39|26|26.3|27.47|26.24,18|17|19|20|21|19|52|46|42|45|49|46,2187|2413|2550|2711|2956|2808|2781|3705|4382|4474|4635|4830,185|236|254|229|229|254|309|383|346|432|300|487
N S D L,https://www.screener.in/company/544467/consolidated/,"16,424 Cr.",821,"1,425 / 788",42.3,118,0.24 %,23.2 %,17.4 %,2.00,1.34,77.1,-2.71 %,0.11 %,28.1 %,26.4 %,24.8 %,23.1 %,14.4 %,18.2 %,18.2 %,-16.6 %,0.00 %,0.01,0.00 %,80.0 Cr.,40.0 Cr.,52.0 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",98,90,90,110,4.81|4.29|4.16|4.48|5.52|4.48|4.51|4.91,713,558,116|104|148|327|113|558|713,26.40,38|44|31|25|22|26|28,,15.89|14.54|14.4|11.69,39.23|37.85|37.64|37.75,13|11|47|9|7|12|21,326|466|761|1022|1268|1420|1530,125|189|213|235|275|343|380
Tech Mahindra,https://www.screener.in/company/TECHM/consolidated/,"1,60,244 Cr.","1,635","1,854 / 1,304",30.1,302,3.12 %,23.1 %,17.5 %,5.00,1.67,20.6,0.07 %,-0.42 %,15.9 %,13.1 %,8.78 %,6.88 %,2.16 %,1.14 %,0.94 %,2.20 %,0.00 %,0.07,-0.01 %,"4,517 Cr.","3,982 Cr.","3,812 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"1,486","1,356","1,119","1,202",12.78|10.05|11.92|11.65|12.19|11.45|13.82|14.95,"6,172","5,786",2448|3137|4071|3554|4432|4358|8094|5285|5572|6376|5786|6172,14.20,19|16|14|15|18|15|18|18|15|9|13|16,,23.67|24.19|22.95|23.28|20.6|17.94|18.59|18.66,30.9|30.73|32.13|32.13|34.64|37.79|37.34|36.92,22|35|28|33|29|32|89|47|91|150|94|94,22621|26494|29141|30773|34742|36868|37855|44646|53290|51996|52988|56815,2659|3027|2851|3786|4289|3897|4353|5630|4857|2397|4253|4806
Welspun Corp,https://www.screener.in/company/WELCORP/consolidated/,"48,532 Cr.","1,840","1,865 / 710",21.0,347,0.27 %,22.9 %,19.4 %,5.00,1.23,15.9,3.38 %,-1.53 %,13.3 %,12.0 %,9.65 %,8.63 %,19.8 %,119 %,118 %,20.6 %,0.00 %,0.26,0.00 %,132 Cr.,131 Cr.,131 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,"1,048",371,456,444,10.94|25.72|26.62|13.31|16.68|17.16|14.04|39.67,"3,204","1,504",901|354|403|981|623|648|774|218|-185|1306|1504|3204,9.20,10|11|9|7|7|12|11|7|5|9|12|13,,11.65|11.71|12.18|12.13|11.79|11.45|11.23|14.61,11.41|20.19|20.5|20.72|20.89|20.55|21.49|19.96,19|9|50|8|-100|43|17|30|63|12|7|8,8450|7236|5899|6347|8953|9957|7153|6505|9758|17340|13978|16770,214|179|10|153|-22|654|827|444|199|1136|1902|1620
Petronet LNG,https://www.screener.in/company/PETRONET/consolidated/,"42,090 Cr.",281,326 / 235,10.8,149,3.56 %,22.7 %,18.6 %,10.0,5.67,22.6,-0.86 %,0.74 %,12.3 %,10.8 %,9.00 %,7.74 %,-10.1 %,5.56 %,5.56 %,5.88 %,0.00 %,0.11,0.00 %,450 Cr.,"1,500 Cr.","1,335 Cr.",Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,"1,371",870,830,842,7.37|5.8|6.01|7.3|5.61|5.54|5.8|9.14,"4,750","4,398",901|3374|2068|2996|2141|2863|3559|3479|2519|4871|4398|4750,10.60,3.8|6|11|11|9|11|18|12|8|10|11|12,,27.31|28.61|28.77|29.04|28.03|26.3|27.13|26.27,11.81|11.1|11.18|10.86|11.65|13.45|12.94|13.68,17|20|22|32|67|69|59|50|45|41|38|12,39627|27133|24616|30599|38395|35452|26023|43169|59899|52729|50982|43495,905|928|1723|2110|2231|2703|2939|3438|3326|3652|3973|3913
JSW Dulux,https://www.screener.in/company/JSWDULUX/consolidated/,"13,715 Cr.","3,012","3,747 / 2,649",38.0,538,1.66 %,22.7 %,19.1 %,10.0,1.56,36.8,0.06 %,0.17 %,14.2 %,15.8 %,10.0 %,10.6 %,-1.81 %,2.45 %,2.45 %,11.5 %,0.00 %,0.03,0.00 %,937 Cr.,455 Cr.,474 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,126,74,"1,683",91,25.16|21.5|23.85|23.8|19.98|369.52|16.32|27.6,93,312,2|263|143|183|139|374|283|121|486|486|312|93,14.80,-20|10|13|11|12|14|14|14|14|16|16|14,,3.75|3.84|3.68|3.7|7.97|8.66|8.43|8.49,8.11|8.05|8.49|8.56|13.77|20.58|21.79|21.96,21|153|42|26|52|27|110|118|88|80|106|47,856|2640|2572|2719|2918|2662|2421|3149|3802|3962|4069|3599,295|214|247|400|211|237|208|290|335|427|430|1974
