Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Page Industries,https://www.screener.in/company/PAGEIND/,"42,602 Cr.","38,195","50,590 / 29,800",53.9,"1,347",2.36 %,64.4 %,54.3 %,10.0,1.72,22.3,-1.71 %,1.72 %,22.0 %,21.5 %,15.0 %,14.8 %,3.63 %,11.4 %,11.4 %,18.3 %,0.00 %,0.18,0.00 %,0.00 Cr.,"1,004 Cr.",421 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,179,190,195,201,148.13|175.06|183.49|147.04|180.03|174.61|169.93|160.24,794,"1,204",167|219|274|453|230|517|696|327|-2|1080|1204|794,20.20,21|21|19|21|22|18|19|20|18|19|22|22,,20.55|20.84|22.67|23.58|24.03|23.2|20.71|19,27.35|28.76|28.69|27.87|27.75|28.52|30.78|32.5,41|41|41|42|97|52|82|77|49|72|138|0,1543|1796|2129|2551|2852|2946|2833|3886|4714|4569|4935|5247,196|232|266|347|394|343|341|537|571|569|729|764
TCS,https://www.screener.in/company/TCS/consolidated/,"8,17,290 Cr.","2,259","3,539 / 2,206",15.6,296,2.83 %,63.0 %,51.8 %,1.00,1.67,57.8,-0.71 %,0.53 %,27.1 %,26.4 %,19.7 %,19.1 %,5.80 %,7.50 %,7.90 %,9.94 %,0.00 %,0.11,0.00 %,"39,820 Cr.","45,612 Cr.","33,937 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"13,784","10,720","12,131","12,819",33.28|32.92|34.22|33.79|35.27|33.37|29.45|37.92,"52,094","48,908",19369|19109|25223|25067|28593|32369|38802|39949|41965|44338|48908|52094,26.80,26|28|27|26|27|27|28|28|26|27|26|27,,12.35|12.66|12.68|12.04|11.48|10.33|10.37|9.66,11|10.86|10.86|11.49|11.95|12.64|12.81|13.34,78|35|35|37|36|85|43|41|100|58|94|81,94648|108646|117966|123104|146463|156949|164177|191754|225458|240893|255324|267021,20060|24338|26357|25880|31562|32447|32562|38449|42303|46099|48797|49454
Castrol India,https://www.screener.in/company/CASTROLIND/,"18,123 Cr.",183,232 / 170,18.6,19.2,4.78 %,60.3 %,45.9 %,5.00,1.66,150,-1.20 %,-0.38 %,23.6 %,23.8 %,16.8 %,17.2 %,6.22 %,5.75 %,5.75 %,10.4 %,0.00 %,0.03,0.00 %,"1,311 Cr.","1,286 Cr.",905 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,242,245,228,244,2.35|2.1|2.74|2.36|2.47|2.3|2.47|2.45,"1,090","1,044",548|740|664|608|549|879|893|630|916|853|1044|1090,24.00,21|27|30|29|27|30|27|25|23|24|24|24,,9.98|10.05|9.52|10.64|10.31|10.27|9.68|8.48,16.11|15.19|14.46|14.57|14.92|14.95|14.58|14.2,78|72|81|100|70|66|93|72|79|86|139|138,3392|3298|3370|3584|3905|3877|2997|4192|4774|5075|5365|5722,475|615|670|692|708|827|583|758|815|864|927|950
HBL Engineering,https://www.screener.in/company/HBLENGINE/consolidated/,"22,802 Cr.",823,"1,122 / 552",27.2,79.9,0.24 %,58.4 %,45.3 %,1.00,3.57,76.3,0.07 %,-0.03 %,33.7 %,20.0 %,25.4 %,14.1 %,34.1 %,105 %,105 %,118 %,0.00 %,0.03,0.00 %,27.7 Cr.,27.7 Cr.,18.6 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,64,220,387,143,2.89|3.15|2.33|1.62|5.17|13.97|7.96|2.3,738,247,79|158|43|159|167|149|121|62|122|273|247|738,19.00,10|10|9|8|8|7|7|11|11|19|20|34,,4.66|4.91|5.22|4.83|4.83|7.1|5.87|5.94,1.07|0.96|0.39|0.36|0.36|0.64|0.82|0.79,36|42|18|22|30|32|71|12|13|5|10|3,1349|1299|1414|1603|1266|1092|912|1236|1369|2233|1967|3303,14|15|38|32|28|26|14|94|98|280|276|814
BSE,https://www.screener.in/company/BSE/consolidated/,"1,68,870 Cr.","4,146","4,447 / 2,022",68.0,164,0.24 %,58.0 %,44.8 %,2.00,1.53,,1.97 %,1.35 %,63.7 %,58.4 %,51.2 %,43.2 %,73.5 %,124 %,124 %,68.3 %,0.00 %,0.00,0.00 %,408 Cr.,311 Cr.,253 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,795,597,557,538,6.53|8.54|5.41|12.17|13.28|13.73|14.78|19.58,"3,104",414,-153|-44|817|-239|-313|397|-68|1442|-137|2643|414|3104,48.60,50|38|33|41|34|21|32|42|34|45|58|64,,11.12|13.01|16.03|16.78|18.14|16.25|17.45|19.42,11.6|11.68|12.07|12.33|11.27|19.91|23.74|25.09,33|61|68|28|78|63|65|72|74|26|23|16,584|635|572|676|652|609|630|841|925|1568|3212|4834,177|177|265|702|199|121|142|245|206|772|1322|2487
Anand Rathi Wea.,https://www.screener.in/company/ANANDRATHI/,"28,648 Cr.","3,451","3,983 / 1,860",73.2,123,0.19 %,57.5 %,45.3 %,5.00,4.12,34.5,-0.88 %,-0.35 %,47.4 %,45.5 %,32.4 %,31.3 %,31.0 %,32.5 %,32.7 %,42.5 %,11.4 %,0.08,0.00 %,108 Cr.,116 Cr.,75.7 Cr.,Financial Services,Financial Services,Capital Markets,Financial Products Distributor,102,100,97,92,8.71|9.04|9.12|8.72|11.11|11.7|12.02|12.31,254,352,0|97|57|143|-24|147|109|267|352|254,45.00,26|36|35|35|29|44|45|44|45|47,,5.02|5.32|5.75|4.85|4.9|5.56|6.66|5.78,8.32|7.96|7.81|7.21|8.4|8.73|9.45|9.1,0|0|0|0|31|36|30|26|39|28,1|214|275|327|260|408|538|720|943|1208,0|50|65|71|44|125|168|221|295|391
Ingersoll-Rand,https://www.screener.in/company/INGERRAND/,"13,738 Cr.","4,352","4,605 / 3,063",51.9,195,1.84 %,57.3 %,43.2 %,10.0,1.87,238,0.14 %,0.01 %,23.9 %,25.5 %,19.0 %,20.0 %,6.56 %,13.2 %,13.2 %,29.6 %,0.00 %,0.01,0.00 %,0.00 Cr.,253 Cr.,139 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",65,72,60,59,19.6|19.12|24.6|21.43|18.68|19.12|22.77|20.53,,265,29|67|121|77|37|109|76|81|148|207|265,22.20,4|7|9|12|14|14|18|17|21|23|26|24,,1.62|1.53|2.31|1.88|1.45|1.31|1.16|1.3,5.54|6.15|6.67|7.12|8.09|8.19|8.2|8.21,29|31|25|739|23|104|13|57|86|99|94|0,656|621|620|615|739|706|618|910|1151|1198|1336|1392,66|61|77|89|81|85|72|110|183|222|268|256
Tenneco Clean,https://www.screener.in/company/TENNIND/consolidated/,"23,744 Cr.",588,657 / 438,42.0,22.7,0.00 %,57.3 %,42.6 %,10.0,1.25,37.2,0.53 %,0.58 %,16.7 %,11.2 %,11.3 %,7.63 %,%,%,%,%,0.00 %,0.02,0.00 %,453 Cr.,192 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,119,151,168,125,6.39|5.85|4.16|3.73|2.94,562,488,538|488|562,13.33,12|11|17,,8.41|8.94,12|12.58,41|46|82,4827|5468|4890,381|417|553
Britannia Inds.,https://www.screener.in/company/BRITANNIA/consolidated/,"1,25,360 Cr.","5,204","6,337 / 5,164",49.5,212,1.74 %,56.0 %,53.6 %,1.00,1.12,30.2,0.75 %,-0.73 %,18.4 %,17.7 %,13.2 %,12.2 %,5.52 %,7.58 %,7.58 %,6.33 %,0.00 %,0.27,0.00 %,"2,180 Cr.","1,807 Cr.","1,771 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,680,682,655,520,20.99|22.06|24.15|23.25|21.62|27.17|28.23|28.16,"2,612","2,481",584|959|441|1249|1156|1485|1851|1300|2526|2573|2481|2612,17.60,11|15|14|15|16|16|19|16|17|19|18|18,,17.41|17.91|16.46|15.72|15.58|15.02|14.88|15.63,16.69|16.37|17.58|18.26|18.65|19.39|19.55|18.82,28|29|30|30|31|60|204|89|75|83|83|86,7858|8397|9054|9914|11055|11600|13136|14136|16301|16769|17943|19152,689|825|885|1004|1155|1394|1851|1516|2316|2134|2178|2537
3M India,https://www.screener.in/company/3MINDIA/,"36,977 Cr.","32,810","38,300 / 28,275",68.2,"1,570",0.49 %,50.0 %,30.0 %,10.0,2.18,22.3,0.02 %,-0.05 %,19.4 %,17.3 %,10.6 %,10.7 %,10.9 %,9.25 %,9.25 %,29.6 %,0.00 %,0.10,0.00 %,570 Cr.,603 Cr.,603 Cr.,Diversified,Diversified,Diversified,Diversified,215,-62,191,178,139.5|118.76|100.99|63.35|157.73|169.85|-55.08|191.16,514,355,177|261|365|29|267|218|312|334|425|643|355|514,16.20,11|16|16|19|18|12|10|12|15|18|17|19,,3.77|4.07|4.01|3.78|3.84|3.43|3.5|3.52,8.27|8.13|8.16|8.08|8.1|8.12|8.39|8.34,0|0|0|0|0|0|0|0|257|132|127|109,1840|2140|2363|2556|2809|2765|2420|3078|3733|4189|4446|5090,108|195|241|311|323|219|149|266|416|583|476|522
Cams Services,https://www.screener.in/company/CAMS/consolidated/,"19,628 Cr.",792,875 / 611,41.2,53.3,1.57 %,49.0 %,39.0 %,2.00,3.43,91.0,-0.21 %,0.06 %,45.0 %,45.8 %,31.1 %,31.0 %,16.0 %,20.2 %,19.7 %,22.0 %,0.00 %,0.05,0.00 %,186 Cr.,358 Cr.,229 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",125,125,114,108,4.4|4.97|5.08|4.61|4.41|4.64|5.07|5.1,584,477,162|187|199|264|321|318|401|477|584,45.00,42|37|41|42|47|43|44|46|45,,56.51|56.53|57.63|55|52|46.9|44.65|44.44,19.42|18.64|17.34|16.7|17.31|20.76|22|22.06,66|84|35|150|66|65|65|76|39,659|711|700|706|910|972|1137|1422|1516,146|131|172|205|287|285|351|465|472
Marico,https://www.screener.in/company/MARICO/consolidated/,"1,06,683 Cr.",822,849 / 680,60.6,32.4,1.28 %,47.2 %,43.0 %,1.00,1.43,44.0,0.06 %,-0.06 %,17.1 %,19.8 %,13.3 %,15.2 %,11.7 %,11.2 %,11.1 %,8.57 %,2.03 %,0.13,0.00 %,520 Cr.,"1,354 Cr.",975 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,408,460,432,513,3.58|3.27|3.08|2.65|3.89|3.24|3.44|3.01,"2,084","1,363",665|818|649|516|1062|1214|2007|1016|1419|1387|1363|2084,19.00,15|17|20|18|18|20|20|18|19|21|20|17,,24.61|24.87|23.35|22.09|23.62|24.21|24.02|24.08,11.1|11.12|12.76|14.12|12.61|11.88|12.23|12.17,28|77|57|67|55|85|83|97|45|83|83|30,5733|6017|5918|6322|7334|7315|8048|9512|9764|9653|10831|13611,585|723|811|827|1131|1043|1199|1255|1322|1502|1658|1813
I R C T C,https://www.screener.in/company/IRCTC/,"40,788 Cr.",510,799 / 493,29.5,53.8,1.67 %,46.1 %,34.6 %,2.00,2.15,103,-2.33 %,0.84 %,32.0 %,33.2 %,26.5 %,27.4 %,13.8 %,11.9 %,11.9 %,54.1 %,0.00 %,0.02,0.00 %,720 Cr.,640 Cr.,520 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",327,394,342,330,3.85|3.85|4.27|4.47|4.13|4.27|4.93|4.08,,834,69|288|338|24|499|409|248|524|812|882|834,36.40,14|14|21|19|20|31|24|47|36|34|33|32,,7.78|7.54|7.45|7.37|7.28|7.27|7.19|4.86,13.74|13.92|13.73|13.89|14.16|14.18|14.02|14.86,20|40|49|21|98|39|43|42|44|47|49|52,1059|1367|1520|1466|1870|2264|777|1879|3541|4260|4675|5215,131|189|229|221|309|513|187|660|1006|1111|1315|1393
Oracle Fin.Serv.,https://www.screener.in/company/OFSS/consolidated/,"86,751 Cr.","9,964","10,584 / 6,232",32.9,899,4.01 %,45.3 %,32.6 %,5.00,5.44,"1,473",-0.32 %,0.30 %,45.3 %,44.9 %,34.4 %,34.8 %,10.4 %,13.5 %,13.2 %,8.18 %,0.00 %,0.00,-0.02 %,"2,349 Cr.","2,300 Cr.","2,062 Cr.",Information Technology,Information Technology,IT - Software,Software Products,842,610,546,642,71.12|66.6|62.35|74.13|73.87|62.82|70.06|96.71,"2,638","2,199",1060|712|1121|1157|1380|1522|1920|1856|1758|1791|2199|2638,45.00,40|39|39|40|43|46|50|48|43|44|45|45,,5.1|7.73|8.48|8.74|8.55|8.66|8.36|8.04,11.49|9.91|9.36|8.69|8.5|8.45|8.82|9.12,472|81|122|90|0|106|98|87|108|94|97|89,3905|4131|4427|4527|4959|4861|4984|5221|5698|6373|6847|7672,1192|1049|1185|1237|1386|1462|1762|1889|1806|2219|2380|2639
Atlanta Electric,https://www.screener.in/company/ATLANTAELE/consolidated/,"15,163 Cr.","1,972","1,972 / 708",74.8,121,0.00 %,45.3 %,31.7 %,2.00,1.69,5.90,0.00 %,0.14 %,18.6 %,15.6 %,11.0 %,9.53 %,28.4 %,32.3 %,-24.5 %,40.1 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,102,43,25,31,17.36|18.77|3.11|6.24|4.35|3.26|5.64|13.29,184,84,29|0|52|88|84|184,14.60,8|8|16|14|16|19,,2.19|2.4|2.4,3.86|4.17|4.31,0|0|0|0|0|0,391|595|874|868|1244|1852,7|17|87|64|119|202
Abbott India,https://www.screener.in/company/ABBOTINDIA/,"57,067 Cr.","26,855","37,000 / 25,150",36.8,"2,247",1.77 %,44.9 %,34.5 %,10.0,2.55,84.2,0.08 %,-0.07 %,27.3 %,26.4 %,22.4 %,22.1 %,9.01 %,17.8 %,17.8 %,17.6 %,0.00 %,0.04,0.00 %,"1,009 Cr.","1,009 Cr.",833 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,395,376,415,366,154.36|168.76|169.78|172.73|172.18|195.43|176.93|185.86,"1,319","1,012",215|249|307|153|499|626|727|948|893|1213|1012|1319,24.60,14|14|14|16|16|18|21|22|23|25|26|27,,0.18|0.17|0.17|0.16|0.16|0.16|0.19|0.27,8.81|9|9.01|8.91|9.18|9.11|9|8.93,29|29|31|29|31|90|85|73|73|73|71|65,2289|2614|2903|3298|3679|4093|4310|4919|5349|5849|6409|6929,229|255|277|401|450|593|691|799|949|1201|1414|1552
Emmvee Photovol.,https://www.screener.in/company/EMMVEE/consolidated/,"22,522 Cr.",325,330 / 172,20.8,53.4,0.00 %,44.8 %,51.1 %,2.00,2.06,9.65,-1.52 %,-0.22 %,34.3 %,30.9 %,21.4 %,15.8 %,101 %,395 %,23.6 %,12.3 %,0.00 %,0.10,0.00 %,69.2 Cr.,0.00 Cr.,13.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,392,264,238,188,32.54|91.92|38.39|3.16|4.01|3.81|5.67,200,614,181|75|129|59|234|614|200,21.20,19|27|19|9|13|31|34,,3.97|2.45,12.5|12.28,0|0|0|0|0|0|6,555|424|555|618|952|2336|5050,14|9|13|9|29|369|1082
Nippon Life Ind.,https://www.screener.in/company/NAM-INDIA/consolidated/,"70,246 Cr.","1,100","1,125 / 714",45.9,73.0,1.95 %,43.8 %,34.5 %,10.0,1.70,283,-0.55 %,0.94 %,66.3 %,68.7 %,56.5 %,51.1 %,21.5 %,28.4 %,27.3 %,16.8 %,0.00 %,0.02,-0.12 %,"1,372 Cr.","1,142 Cr.",991 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,385,404,345,396,5.26|5.69|4.66|4.7|6.23|5.41|6.34|6.03,"1,466","1,200",-42|218|556|376|386|605|456|580|587|777|1200|1466,66.40,49|40|42|38|43|50|64|66|63|68|69|66,,6.56|7.73|8.28|8.34|7.59|7.65|7.9|7.35,14.34|13.47|13.02|12.81|13.45|12.95|13.83|14.77,40|36|0|81|76|74|72|92|99|94|89|90,951|1311|1435|1735|1647|1192|1419|1533|1512|2036|2518|2709,354|396|402|457|487|415|680|744|723|1107|1286|1529
