Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
Page Industries,https://www.screener.in/company/PAGEIND/,"42,851 Cr.","38,418","50,590 / 29,800",54.3,"1,347",2.34 %,64.4 %,54.3 %,10.0,1.72,22.3,-1.71 %,1.72 %,22.0 %,21.5 %,15.0 %,14.8 %,3.63 %,11.4 %,11.4 %,18.3 %,0.00 %,0.18,0.00 %,0.00 Cr.,"1,004 Cr.",421 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,179,190,195,201,148.13|175.06|183.49|147.04|180.03|174.61|169.93|160.24,794,"1,204",167|219|274|453|230|517|696|327|-2|1080|1204|794,20.20,21|21|19|21|22|18|19|20|18|19|22|22
TCS,https://www.screener.in/company/TCS/consolidated/,"8,30,405 Cr.","2,295","3,540 / 2,206",15.8,296,2.76 %,63.0 %,51.8 %,1.00,1.67,57.8,-0.71 %,0.53 %,27.1 %,26.4 %,19.7 %,19.1 %,5.80 %,7.50 %,7.90 %,9.94 %,0.00 %,0.11,0.00 %,"39,820 Cr.","45,612 Cr.","33,937 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"13,784","10,720","12,131","12,819",33.28|32.92|34.22|33.79|35.27|33.37|29.45|37.92,"52,094","48,908",19369|19109|25223|25067|28593|32369|38802|39949|41965|44338|48908|52094,26.80,26|28|27|26|27|27|28|28|26|27|26|27
Castrol India,https://www.screener.in/company/CASTROLIND/,"18,205 Cr.",184,232 / 170,18.6,19.2,4.78 %,60.3 %,45.9 %,5.00,1.66,150,-1.20 %,-0.38 %,23.6 %,23.8 %,16.8 %,17.2 %,6.22 %,5.75 %,5.75 %,10.4 %,0.00 %,0.03,0.00 %,"1,311 Cr.","1,286 Cr.",905 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,242,245,228,244,2.35|2.1|2.74|2.36|2.47|2.3|2.47|2.45,"1,090","1,044",548|740|664|608|549|879|893|630|916|853|1044|1090,24.00,21|27|30|29|27|30|27|25|23|24|24|24
Ingersoll-Rand,https://www.screener.in/company/INGERRAND/,"13,809 Cr.","4,374","4,605 / 3,063",49.9,206,1.85 %,60.0 %,45.0 %,10.0,2.27,183,0.14 %,0.01 %,25.5 %,22.9 %,20.0 %,18.6 %,13.7 %,34.5 %,34.5 %,26.3 %,0.00 %,0.02,0.00 %,253 Cr.,221 Cr.,141 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",72,60,59,68,20.23|19.6|19.12|24.6|21.43|18.68|19.12|22.77,265,207,-64|29|67|121|77|37|109|76|81|148|207|265,21.00,9|4|7|9|12|14|14|18|17|21|23|26
HBL Engineering,https://www.screener.in/company/HBLENGINE/consolidated/,"22,169 Cr.",800,"1,122 / 552",26.5,79.9,0.26 %,58.4 %,45.3 %,1.00,3.57,76.3,0.07 %,-0.03 %,33.7 %,20.0 %,25.4 %,14.1 %,34.1 %,105 %,105 %,118 %,0.00 %,0.03,0.00 %,27.7 Cr.,27.7 Cr.,18.6 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,64,220,387,143,2.89|3.15|2.33|1.62|5.17|13.97|7.96|2.3,738,247,79|158|43|159|167|149|121|62|122|273|247|738,19.00,10|10|9|8|8|7|7|11|11|19|20|34
BSE,https://www.screener.in/company/BSE/consolidated/,"1,76,629 Cr.","4,337","4,350 / 2,022",71.1,164,0.23 %,58.0 %,44.8 %,2.00,1.53,,1.97 %,1.35 %,63.7 %,58.4 %,51.2 %,43.2 %,73.5 %,124 %,124 %,68.3 %,0.00 %,0.00,0.00 %,408 Cr.,311 Cr.,253 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,795,597,557,538,6.53|8.54|5.41|12.17|13.28|13.73|14.78|19.58,"3,104",414,-153|-44|817|-239|-313|397|-68|1442|-137|2643|414|3104,48.60,50|38|33|41|34|21|32|42|34|45|58|64
Anand Rathi Wea.,https://www.screener.in/company/ANANDRATHI/,"29,804 Cr.","3,590","3,780 / 1,859",76.1,123,0.36 %,57.5 %,45.3 %,5.00,4.12,34.5,-0.88 %,-0.35 %,47.4 %,45.5 %,32.4 %,31.3 %,31.0 %,32.5 %,32.7 %,42.5 %,11.4 %,0.08,0.00 %,108 Cr.,116 Cr.,75.7 Cr.,Financial Services,Financial Services,Capital Markets,Financial Products Distributor,102,100,97,92,8.71|9.04|9.12|8.72|11.11|11.7|12.02|12.31,254,352,0|97|57|143|-24|147|109|267|352|254,45.00,26|36|35|35|29|44|45|44|45|47
Tenneco Clean,https://www.screener.in/company/TENNIND/consolidated/,"24,723 Cr.",613,657 / 438,43.7,22.7,0.00 %,57.3 %,42.6 %,10.0,1.25,37.2,0.53 %,0.58 %,16.7 %,11.2 %,11.3 %,7.63 %,%,%,%,%,0.00 %,0.02,0.00 %,453 Cr.,192 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,119,151,168,125,6.39|5.85|4.16|3.73|2.94,562,488,538|488|562,13.33,12|11|17
Gillette India,https://www.screener.in/company/GILLETTE/,"25,886 Cr.","7,943","11,505 / 7,206",41.7,357,1.52 %,56.1 %,41.6 %,10.0,1.77,70.3,-0.41 %,0.36 %,26.9 %,21.8 %,18.7 %,14.4 %,4.09 %,10.6 %,10.6 %,10.4 %,0.00 %,0.00,0.00 %,365 Cr.,277 Cr.,283 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,172,144,146,159,30.41|35.59|40.82|38.66|48.7|44.71|44.08|52.93,328,509,96|172|279|248|237|134|225|443|462|463|509|328,23.40,4|10|17|22|23|21|21|23|21|22|24|27
Britannia Inds.,https://www.screener.in/company/BRITANNIA/consolidated/,"1,28,486 Cr.","5,334","6,337 / 5,280",50.7,212,1.71 %,56.0 %,53.6 %,1.00,1.12,30.2,0.75 %,-0.73 %,18.4 %,17.7 %,13.2 %,12.2 %,5.52 %,7.58 %,7.58 %,6.33 %,0.00 %,0.27,0.00 %,"2,180 Cr.","1,807 Cr.","1,771 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,680,682,655,520,20.99|22.06|24.15|23.25|21.62|27.17|28.23|28.16,"2,612","2,481",584|959|441|1249|1156|1485|1851|1300|2526|2573|2481|2612,17.60,11|15|14|15|16|16|19|16|17|19|18|18
3M India,https://www.screener.in/company/3MINDIA/,"37,642 Cr.","33,400","38,300 / 27,830",69.4,"1,570",0.47 %,50.0 %,30.0 %,10.0,2.18,22.3,0.02 %,-0.05 %,19.4 %,17.3 %,10.6 %,10.7 %,10.9 %,9.25 %,9.25 %,29.6 %,0.00 %,0.10,0.00 %,570 Cr.,603 Cr.,603 Cr.,Diversified,Diversified,Diversified,Diversified,215,-62,191,178,139.5|118.76|100.99|63.35|157.73|169.85|-55.08|191.16,514,355,177|261|365|29|267|218|312|334|425|643|355|514,16.20,11|16|16|19|18|12|10|12|15|18|17|19
I R C T C,https://www.screener.in/company/IRCTC/,"43,092 Cr.",539,800 / 493,31.2,53.2,1.56 %,49.0 %,37.2 %,2.00,2.11,87.6,-2.33 %,0.84 %,33.2 %,34.4 %,27.4 %,27.1 %,35.5 %,24.6 %,24.6 %,20.0 %,0.00 %,0.02,0.00 %,640 Cr.,520 Cr.,392 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",394,342,330,358,3.55|3.85|3.85|4.27|4.47|4.13|4.27|4.93,834,882,69|288|338|24|499|409|248|524|812|882|834,34.80,14|14|21|19|20|31|24|47|36|34|33
Cams Services,https://www.screener.in/company/CAMS/consolidated/,"18,886 Cr.",762,875 / 611,39.7,53.3,1.61 %,49.0 %,39.0 %,2.00,3.43,91.0,-0.21 %,0.06 %,45.0 %,45.8 %,31.1 %,31.0 %,16.0 %,20.2 %,19.7 %,22.0 %,0.00 %,0.05,0.00 %,186 Cr.,358 Cr.,229 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",125,125,114,108,4.4|4.97|5.08|4.61|4.41|4.64|5.07|5.1,584,477,162|187|199|264|321|318|401|477|584,45.00,42|37|41|42|47|43|44|46|45
Marico,https://www.screener.in/company/MARICO/consolidated/,"1,07,584 Cr.",829,849 / 680,61.1,32.4,1.28 %,47.2 %,43.0 %,1.00,1.43,44.0,0.06 %,-0.06 %,17.1 %,19.8 %,13.3 %,15.2 %,11.7 %,11.2 %,11.1 %,8.57 %,2.03 %,0.13,0.00 %,520 Cr.,"1,354 Cr.",975 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,408,460,432,513,3.58|3.27|3.08|2.65|3.89|3.24|3.44|3.01,"2,084","1,363",665|818|649|516|1062|1214|2007|1016|1419|1387|1363|2084,19.00,15|17|20|18|18|20|20|18|19|21|20|17
Oracle Fin.Serv.,https://www.screener.in/company/OFSS/consolidated/,"85,407 Cr.","9,810","10,000 / 6,232",32.4,899,4.09 %,45.3 %,32.6 %,5.00,5.44,"1,473",-0.32 %,0.30 %,45.3 %,44.9 %,34.4 %,34.8 %,10.4 %,13.5 %,13.2 %,8.18 %,0.00 %,0.00,-0.02 %,"2,349 Cr.","2,300 Cr.","2,062 Cr.",Information Technology,Information Technology,IT - Software,Software Products,842,610,546,642,71.12|66.6|62.35|74.13|73.87|62.82|70.06|96.71,"2,638","2,199",1060|712|1121|1157|1380|1522|1920|1856|1758|1791|2199|2638,45.00,40|39|39|40|43|46|50|48|43|44|45|45
Atlanta Electric,https://www.screener.in/company/ATLANTAELE/consolidated/,"13,544 Cr.","1,761","1,902 / 708",66.8,121,0.00 %,45.3 %,31.7 %,2.00,1.69,5.90,0.00 %,0.14 %,18.6 %,15.6 %,11.0 %,9.53 %,28.4 %,32.3 %,-24.5 %,40.1 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,102,43,25,31,17.36|18.77|3.11|6.24|4.35|3.26|5.64|13.29,184,84,29|0|52|88|84|184,14.60,8|8|16|14|16|19
Abbott India,https://www.screener.in/company/ABBOTINDIA/,"58,629 Cr.","27,590","37,000 / 25,150",37.8,"2,247",1.69 %,44.9 %,34.5 %,10.0,2.55,84.2,0.08 %,-0.07 %,27.3 %,26.4 %,22.4 %,22.1 %,9.01 %,17.8 %,17.8 %,17.6 %,0.00 %,0.04,0.00 %,"1,009 Cr.","1,009 Cr.",833 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,395,376,415,366,154.36|168.76|169.78|172.73|172.18|195.43|176.93|185.86,"1,319","1,012",215|249|307|153|499|626|727|948|893|1213|1012|1319,24.60,14|14|14|16|16|18|21|22|23|25|26|27
Emmvee Photovol.,https://www.screener.in/company/EMMVEE/consolidated/,"20,514 Cr.",296,301 / 172,19.0,53.4,0.00 %,44.8 %,51.1 %,2.00,2.06,9.65,-1.52 %,-0.22 %,34.3 %,30.9 %,21.4 %,15.8 %,101 %,395 %,23.6 %,12.3 %,0.00 %,0.10,0.00 %,69.2 Cr.,0.00 Cr.,13.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,392,264,238,188,32.54|91.92|38.39|3.16|4.01|3.81|5.67,200,614,181|75|129|59|234|614|200,21.20,19|27|19|9|13|31|34
Nippon Life Ind.,https://www.screener.in/company/NAM-INDIA/consolidated/,"70,036 Cr.","1,097","1,125 / 714",45.8,73.0,1.97 %,43.8 %,34.5 %,10.0,1.70,283,-0.55 %,0.94 %,66.3 %,68.7 %,56.5 %,51.1 %,21.5 %,28.4 %,27.3 %,16.8 %,0.00 %,0.02,-0.12 %,"1,372 Cr.","1,142 Cr.",991 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,385,404,345,396,5.26|5.69|4.66|4.7|6.23|5.41|6.34|6.03,"1,466","1,200",-42|218|556|376|386|605|456|580|587|777|1200|1466,66.40,49|40|42|38|43|50|64|66|63|68|69|66
Garden Reach Sh.,https://www.screener.in/company/GRSE/,"30,566 Cr.","2,668","3,538 / 1,964",40.9,229,0.52 %,43.0 %,31.8 %,10.0,1.23,63.3,0.55 %,0.05 %,11.4 %,8.31 %,10.7 %,10.2 %,39.8 %,50.5 %,50.5 %,36.2 %,0.00 %,0.01,0.00 %,225 Cr.,159 Cr.,126 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,303,171,154,120,7.61|8.53|8.57|21.32|10.49|13.43|14.91|26.47,-290,16,-74|-112|628|515|-356|1450|-707|16|-290,8.00,4|6|-17|-1|3|3|7|8|6|7|8|11
HDFC AMC,https://www.screener.in/company/HDFCAMC/,"1,17,038 Cr.","2,732","2,967 / 2,206",40.9,215,1.98 %,42.9 %,32.9 %,5.00,0.66,281,0.46 %,-0.48 %,80.1 %,82.6 %,69.4 %,60.8 %,18.4 %,26.2 %,26.0 %,16.5 %,0.00 %,0.00,-0.01 %,"2,313 Cr.","1,924 Cr.","1,530 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,623,770,718,748,14.14|13.5|15|14.94|17.48|16.78|17.98|14.55,"2,530","2,077",742|455|618|894|1285|1085|1254|1149|1620|2077|2530,80.00,59|48|51|57|66|80|82|79|78|80|83|80
Hindustan Copper,https://www.screener.in/company/HINDCOPPER/,"53,539 Cr.",554,760 / 226,54.1,34.6,0.27 %,42.4 %,32.9 %,5.00,1.68,272,-0.22 %,-0.18 %,47.5 %,35.7 %,32.2 %,22.4 %,22.4 %,49.9 %,49.9 %,53.8 %,0.00 %,0.03,0.00 %,277 Cr.,141 Cr.,142 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,444,156,186,134,1.17|1.05|0.65|1.97|1.39|1.92|1.62|4.59,"1,474",544,237|262|-260|372|252|86|832|1052|674|341|544|1474,34.60,13|10|18|16|28|-29|23|28|29|32|36|48
Travel Food,https://www.screener.in/company/TRAVELFOOD/consolidated/,"15,842 Cr.","1,203","1,445 / 1,008",35.9,110,0.00 %,42.4 %,35.3 %,1.00,1.91,10.3,-0.84 %,0.87 %,39.4 %,32.8 %,27.4 %,22.4 %,15.6 %,22.8 %,-62.1 %,17.0 %,0.00 %,0.17,0.00 %,135 Cr.,111 Cr.,77.8 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,123,137,98,95,143.1|276.67|7.42|7.81|6.97|7.27|10.08|9.17,393,515,70|104|14|45|322|353|515|393,28.60,21|16|-22|6|35|30|33|39
Dixon Technolog.,https://www.screener.in/company/DIXON/consolidated/,"71,203 Cr.","11,711","18,472 / 9,600",49.5,769,0.07 %,42.0 %,37.4 %,2.00,1.06,16.1,-0.38 %,-0.92 %,3.82 %,3.90 %,3.36 %,2.24 %,58.8 %,77.5 %,76.3 %,54.0 %,0.00 %,0.21,-0.15 %,60.8 Cr.,48.2 Cr.,33.7 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,298,321,746,280,22.34|65.15|28.5|66.54|37.2|110.72|47.34|42.17,"1,782","1,150",44|42|53|68|-3|237|170|273|726|584|1150|1782,4.00,3|4|4|4|5|5|5|4|4|4|4|4
Schneider Elect.,https://www.screener.in/company/SCHNEIDER/,"33,034 Cr.","1,382","1,405 / 572",126,27.5,0.00 %,40.9 %,74.0 %,2.00,1.77,8.27,0.16 %,0.79 %,14.5 %,13.4 %,9.66 %,7.96 %,19.9 %,103 %,103 %,59.0 %,0.00 %,0.80,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,97,52,41,55,0.14|2.03|2.27|4.62|2.28|1.72|2.19|4.06,308,189,18|25|5|-135|156|-52|4|8|120|88|189|308,9.60,-7|-2|3|-10|-1|2|2|5|6|9|13|15
Infosys,https://www.screener.in/company/INFY/consolidated/,"4,76,662 Cr.","1,175","1,728 / 1,089",15.9,229,4.07 %,40.0 %,31.9 %,5.00,1.73,99.3,-1.82 %,2.11 %,23.7 %,24.1 %,16.9 %,16.3 %,6.77 %,7.84 %,8.66 %,10.4 %,0.00 %,0.10,-0.14 %,"19,430 Cr.","17,828 Cr.","16,678 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"8,509","6,666","7,375","6,924",15.34|15.67|16.39|16.93|16.66|17.73|16.41|20.96,"33,986","35,694",8353|10028|11531|13218|14841|17003|23224|23885|22467|25210|35694|33986,24.40,28|27|27|27|24|25|28|26|24|24|24|24
Natl. Aluminium,https://www.screener.in/company/NATIONALUM/consolidated/,"75,486 Cr.",411,445 / 176,13.1,118,2.52 %,39.6 %,29.4 %,5.00,3.60,78.6,2.60 %,-1.60 %,44.4 %,44.7 %,32.5 %,31.4 %,7.77 %,59.3 %,59.3 %,34.9 %,0.00 %,0.00,0.00 %,"1,928 Cr.","1,928 Cr.","1,359 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"1,722","1,595","1,430","1,049",3.2|5.7|8.53|11.26|5.71|7.79|8.69|9.38,"6,438","5,806",520|881|1436|1590|2409|-349|2199|3958|908|2719|5806|6438,31.60,25|14|14|15|25|6|20|32|16|21|45|44
ITC,https://www.screener.in/company/ITC/consolidated/,"3,77,513 Cr.",301,444 / 287,18.0,57.9,4.79 %,38.9 %,29.3 %,1.00,3.04,334,-1.28 %,0.25 %,34.6 %,34.3 %,26.9 %,26.4 %,3.60 %,2.98 %,2.70 %,9.24 %,0.00 %,0.03,0.00 %,"18,168 Cr.","17,958 Cr.","17,345 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,"5,470","5,018","5,187","5,343",4.08|3.99|3.94|15.76|4.19|4.09|3.94|4.3,"18,464","17,627",9843|9799|10627|13169|12583|14690|12527|15776|18878|17179|17627|18464,35.20,37|37|36|38|38|39|35|34|36|37|34|35
Motherson Wiring,https://www.screener.in/company/MSUMI/,"26,328 Cr.",39.7,53.6 / 35.7,42.2,3.26,1.40 %,38.9 %,32.4 %,1.00,1.62,32.3,-0.40 %,0.24 %,9.24 %,10.7 %,5.45 %,6.50 %,17.5 %,8.72 %,8.72 %,%,0.00 %,0.11,0.00 %,385 Cr.,155 Cr.,290 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,167,149,165,143,0.22|0.23|0.21|0.25|0.22|0.25|0.23|0.25,761,365,11|501|224|791|365|761,11.20,14|13|11|12|11|9
Waaree Energies,https://www.screener.in/company/WAAREEENER/consolidated/,"88,325 Cr.","3,071","3,865 / 2,402",22.4,502,0.07 %,38.8 %,32.8 %,10.0,1.38,20.1,0.15 %,1.46 %,22.3 %,18.8 %,15.5 %,13.3 %,57.8 %,99.6 %,76.0 %,125 %,0.00 %,0.22,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,"1,126","1,107",878,773,19.99|13.73|17.15|21.54|25.94|29.29|36.94|36.89,"1,627","3,158",83|67|698|1560|2305|3158|1627,14.20,5|4|4|12|14|19|22
Hyundai Motor I,https://www.screener.in/company/HYUNDAI/consolidated/,"1,51,925 Cr.","1,870","2,890 / 1,658",28.0,246,1.15 %,38.4 %,29.9 %,10.0,1.56,69.0,-1.00 %,1.12 %,12.2 %,12.9 %,7.68 %,8.15 %,5.47 %,4.84 %,%,%,0.00 %,0.05,0.00 %,"1,706 Cr.","1,706 Cr.","2,128 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"1,256","1,234","1,572","1,369",18.33|16.93|14.29|19.87|16.85|19.35|15.19|15.45,"7,321","4,345",5423|5138|6564|9252|4345|7321,12.60,10|12|13|13|13|12
