Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Hindustan Copper,https://www.screener.in/company/HINDCOPPER/,"52,775 Cr.",546,760 / 226,53.3,34.6,0.27 %,42.4 %,32.9 %,5.00,1.68,272,-0.22 %,-0.18 %,47.5 %,35.7 %,32.2 %,22.4 %,22.4 %,49.9 %,49.9 %,53.8 %,0.00 %,0.03,0.00 %,277 Cr.,141 Cr.,142 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,444,156,186,134,"1,474",544,34.60
Dixon Technolog.,https://www.screener.in/company/DIXON/consolidated/,"71,272 Cr.","11,722","18,472 / 9,600",49.5,769,0.07 %,42.0 %,37.4 %,2.00,1.06,16.1,-0.38 %,-0.92 %,3.82 %,3.90 %,3.36 %,2.24 %,58.8 %,77.5 %,76.3 %,54.0 %,0.00 %,0.21,-0.15 %,60.8 Cr.,48.2 Cr.,33.7 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,298,321,746,280,"1,782","1,150",4.00
Schneider Elect.,https://www.screener.in/company/SCHNEIDER/,"31,265 Cr.","1,308","1,395 / 572",119,27.5,0.00 %,40.9 %,74.0 %,2.00,1.77,8.27,0.16 %,0.79 %,14.5 %,13.4 %,9.66 %,7.96 %,19.9 %,103 %,103 %,59.0 %,0.00 %,0.80,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,97,52,41,55,308,189,9.60
Travel Food,https://www.screener.in/company/TRAVELFOOD/consolidated/,"14,888 Cr.","1,131","1,445 / 1,008",35.2,90.0,0.00 %,40.6 %,37.6 %,1.00,1.71,16.7,-0.84 %,0.87 %,32.8 %,29.8 %,22.4 %,20.2 %,63.3 %,219 %,-1.66 %,-36.2 %,0.00 %,0.24,0.00 %,111 Cr.,143 Cr.,50.8 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,137,98,95,107,515,353,16.40
Infosys,https://www.screener.in/company/INFY/consolidated/,"4,76,337 Cr.","1,174","1,728 / 1,089",15.8,229,4.09 %,40.0 %,31.9 %,5.00,1.73,99.3,-1.82 %,2.11 %,23.7 %,24.1 %,16.9 %,16.3 %,6.77 %,7.84 %,8.66 %,10.4 %,0.00 %,0.10,-0.14 %,"19,430 Cr.","17,828 Cr.","16,678 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"8,509","6,666","7,375","6,924","33,986","35,694",24.40
Natl. Aluminium,https://www.screener.in/company/NATIONALUM/consolidated/,"75,164 Cr.",409,445 / 176,13.0,118,2.57 %,39.6 %,29.4 %,5.00,3.60,78.6,2.60 %,-1.60 %,44.4 %,44.7 %,32.5 %,31.4 %,7.77 %,59.3 %,59.3 %,34.9 %,0.00 %,0.00,0.00 %,"1,928 Cr.","1,928 Cr.","1,359 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"1,722","1,595","1,430","1,049","6,438","5,806",31.60
ITC,https://www.screener.in/company/ITC/consolidated/,"3,78,014 Cr.",302,444 / 287,18.1,57.9,4.81 %,38.9 %,29.3 %,1.00,3.04,334,-1.28 %,0.25 %,34.6 %,34.3 %,26.9 %,26.4 %,3.60 %,2.98 %,2.70 %,9.24 %,0.00 %,0.03,0.00 %,"18,168 Cr.","17,958 Cr.","17,345 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,"5,470","5,018","5,187","5,343","18,464","17,627",35.20
Motherson Wiring,https://www.screener.in/company/MSUMI/,"26,301 Cr.",39.7,53.6 / 35.7,42.1,3.26,1.43 %,38.9 %,32.4 %,1.00,1.62,32.3,-0.40 %,0.24 %,9.24 %,10.7 %,5.45 %,6.50 %,17.5 %,8.72 %,8.72 %,%,0.00 %,0.11,0.00 %,385 Cr.,155 Cr.,290 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,167,149,165,143,761,365,11.20
Waaree Energies,https://www.screener.in/company/WAAREEENER/consolidated/,"86,223 Cr.","2,998","3,865 / 2,402",22.0,502,0.07 %,38.8 %,32.8 %,10.0,1.38,20.1,0.15 %,1.46 %,22.3 %,18.8 %,15.5 %,13.3 %,57.8 %,99.6 %,76.0 %,125 %,0.00 %,0.22,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,"1,126","1,107",878,773,"1,627","3,158",14.20
Hyundai Motor I,https://www.screener.in/company/HYUNDAI/consolidated/,"1,50,206 Cr.","1,849","2,890 / 1,658",27.6,246,1.14 %,38.4 %,29.9 %,10.0,1.56,69.0,-1.00 %,1.12 %,12.2 %,12.9 %,7.68 %,8.15 %,5.47 %,4.84 %,%,%,0.00 %,0.05,0.00 %,"1,706 Cr.","1,706 Cr.","2,128 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"1,256","1,234","1,572","1,369","7,321","4,345",12.60
JSW Dulux,https://www.screener.in/company/JSWDULUX/consolidated/,"13,193 Cr.","2,897","3,916 / 2,649",30.4,495,3.45 %,38.2 %,32.6 %,10.0,1.42,43.9,-0.23 %,1.21 %,14.1 %,15.7 %,12.0 %,10.5 %,-1.81 %,8.88 %,8.88 %,15.7 %,0.00 %,0.03,0.00 %,0.00 Cr.,455 Cr.,287 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,126,74,"1,683",91,93,311,14.80
Central Mine Pla,https://www.screener.in/company/CMPDI/,"16,720 Cr.",234,264 / 150,27.3,32.0,0.00 %,38.1 %,28.4 %,2.00,3.35,"10,296",%,%,33.6 %,40.0 %,26.5 %,31.7 %,18.7 %,27.4 %,-84.0 %,-67.1 %,0.00 %,0.00,%,0.00 Cr.,169 Cr.,78.0 Cr.,Industrials,Construction,Construction,Civil Construction,,188,173,277,716,671,34.80
Netweb Technol.,https://www.screener.in/company/NETWEB/,"21,930 Cr.","3,851","4,492 / 1,700",107,127,0.06 %,37.5 %,32.8 %,2.00,1.44,22.4,-0.26 %,1.38 %,13.0 %,13.9 %,9.43 %,9.92 %,69.9 %,63.7 %,57.7 %,20.0 %,0.00 %,0.39,-4.02 %,0.00 Cr.,14.2 Cr.,5.60 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,71,73,31,30,171,-13,14.20
Billionbrains,https://www.screener.in/company/GROWW/consolidated/,"1,17,812 Cr.",188,227 / 112,56.6,15.4,0.00 %,37.3 %,28.8 %,2.00,1.20,62.4,-0.62 %,1.00 %,59.1 %,62.3 %,44.8 %,44.9 %,59.6 %,66.4 %,-63.2 %,%,1.30 %,0.03,-0.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,686,547,471,378,-21,-962,25.60
Inventurus Knowl,https://www.screener.in/company/IKS/consolidated/,"27,224 Cr.","1,586","1,876 / 1,262",37.7,131,0.00 %,36.9 %,40.3 %,1.00,1.38,13.9,0.63 %,0.34 %,33.9 %,29.0 %,22.6 %,18.2 %,45.8 %,29.8 %,29.6 %,-26.8 %,0.00 %,0.34,0.00 %,0.00 Cr.,0.00 Cr.,217 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,206,183,181,152,674,318,33.80
Solar Industries,https://www.screener.in/company/SOLARINDS/consolidated/,"1,64,077 Cr.","18,132","18,699 / 11,641",97.8,694,0.06 %,36.8 %,31.5 %,2.00,2.06,18.6,-0.15 %,-0.02 %,26.6 %,26.9 %,17.6 %,17.7 %,12.4 %,28.7 %,28.7 %,43.5 %,1.76 %,0.24,0.00 %,99.6 Cr.,90.5 Cr.,81.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,556,467,361,353,621,"2,468",23.20
Bharat Electron,https://www.screener.in/company/BEL/consolidated/,"3,04,489 Cr.",417,473 / 361,50.2,32.8,0.58 %,36.5 %,27.6 %,1.00,1.98,"1,198",1.00 %,-0.47 %,29.2 %,28.8 %,22.0 %,22.3 %,15.9 %,26.7 %,26.7 %,23.6 %,0.00 %,0.00,0.00 %,"1,827 Cr.","1,754 Cr.","1,520 Cr.",Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,"2,226","1,580","1,287",969,"1,541",587,25.60
Cummins India,https://www.screener.in/company/CUMMINSIND/consolidated/,"1,48,385 Cr.","5,353","5,473 / 2,916",63.7,285,0.96 %,36.3 %,28.2 %,2.00,3.16,200,1.35 %,-1.17 %,20.0 %,19.7 %,19.2 %,19.1 %,19.0 %,34.9 %,34.9 %,22.4 %,0.00 %,0.00,0.00 %,"1,428 Cr.","1,053 Cr.",821 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",486,622,604,530,"1,685","1,285",16.80
Lloyds Metals,https://www.screener.in/company/LLOYDSME/,"97,773 Cr.","1,737","1,863 / 1,043",30.6,209,0.06 %,36.2 %,35.1 %,1.00,0.87,33.5,0.37 %,-0.14 %,33.0 %,29.1 %,23.4 %,21.6 %,59.8 %,52.4 %,47.0 %,543 %,5.17 %,0.47,-2.08 %,56.3 Cr.,52.3 Cr.,35.5 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,"1,066",889,606,635,"4,816","1,205",26.80
Force Motors,https://www.screener.in/company/FORCEMOT/consolidated/,"26,192 Cr.","19,878","26,486 / 10,254",24.8,"3,183",0.20 %,36.1 %,29.2 %,10.0,1.87,401,0.47 %,-0.05 %,16.4 %,13.6 %,11.7 %,6.82 %,21.7 %,221 %,221 %,65.5 %,0.00 %,0.00,0.00 %,65.9 Cr.,52.7 Cr.,34.3 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,279,406,351,176,"1,297",971,10.20
Mazagon Dock,https://www.screener.in/company/MAZDOCK/consolidated/,"99,599 Cr.","2,469","3,778 / 2,057",38.6,242,0.70 %,36.0 %,29.2 %,5.00,1.40,46.2,-0.07 %,-0.28 %,17.4 %,18.1 %,19.8 %,21.1 %,18.4 %,32.2 %,32.2 %,33.5 %,0.00 %,0.05,0.00 %,731 Cr.,698 Cr.,496 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,674,880,749,452,"-2,891","2,078",13.60
Triveni Turbine,https://www.screener.in/company/TRITURBINE/consolidated/,"22,474 Cr.",707,738 / 428,62.2,45.5,0.57 %,35.9 %,27.1 %,1.00,1.98,189,-1.57 %,1.92 %,20.6 %,21.9 %,16.6 %,16.7 %,20.5 %,27.6 %,27.6 %,27.4 %,0.00 %,0.02,0.00 %,143 Cr.,127 Cr.,89.6 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,102,92,91,64,111,187,20.00
Hero Motocorp,https://www.screener.in/company/HEROMOTOCO/consolidated/,"99,366 Cr.","4,966","6,390 / 4,158",17.0,"1,080",3.32 %,35.8 %,28.5 %,2.00,1.91,97.5,1.72 %,-1.59 %,14.9 %,14.2 %,12.4 %,10.4 %,11.6 %,28.8 %,28.8 %,15.8 %,0.00 %,0.04,0.00 %,"3,702 Cr.","3,300 Cr.","2,739 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,"1,474","1,275","1,321","1,706","8,315","4,297",13.20
